"No","Name of Product","Description","Image Link","Price","Rating (out of 5 stars)","Name of store of merchant","Total Review"
"60","Poco M3 4/64 GB - 6/128 GB Resmi","Garansi Resmi Xiaomi Indonesia IMEI Terdafar, Service di gerai resmi ___________________________ NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2020, November 24 Status Available. Released 2020, November 27 BODY Dimensions 162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in) Weight 198 g (6.98 oz) Build Glass front (Gorilla Glass 3), plastic back, plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD, 400 nits (typ) Size 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio) Resolution 1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density) Protection Corning Gorilla Glass 3 PLATFORM OS Android 10, MIUI 12 Chipset Qualcomm SM6115 Snapdragon 662 (11 nm) CPU Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver) GPU Adreno 610 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 4GB RAM, 128GB 6GB RAM UFS 2.1 - 64GB 4GB RAM UFS 2.2 - 128GB 4GB RAM MAIN CAMERA Triple 48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 8 MP, f/2.1, (wide), 1/4.0"", 1.12µm Features Panorama Video 1080p@30fps SOUND Loudspeaker Yes, with dual speakers 3.5mm jack Yes 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS, GALILEO NFC No Infrared port Yes Radio FM radio USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity, compass BATTERY Type Li-Po 6000 mAh, non-removable Charging Fast charging 18W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/26/6b2602e3-2646-440f-b039-dad93ce6a4b0.jpg?ect=4g","Rp1.899.000","5.0","duniagadgetku","895"
"61","NOKIA 150 (2020) GARANSI RESMI 1 TAHUN (GANTI BARU)","GARANSI RESMI 1 TAHUN, RUSAK DI GANTI BARU NB: Apabila warna yg di pilih stock habis, maka akan kami kirim secara Random Network Technology GSM Launch Announced 2020, May 12 Status Available. Released 2020, May 29 Body Dimensions 132 x 50.5 x 15 mm (5.20 x 1.99 x 0.59 in) Weight 90.5 g (3.21 oz) SIM Dual SIM (Mini-SIM, dual stand-by) Flashlight Display Type TFT, 65K colors Size 2.4 inches, 17.8 cm2 (~26.8% screen-to-body ratio) Resolution 240 x 320 pixels, 4:3 ratio (~167 ppi density) Memory Card slot microSD Phonebook 2000 entries Call records Yes Internal 4MB Main Camera Single VGA Video Yes Selfie camera No Sound Loudspeaker Yes 3.5mm jack Yes Comms WLAN No Bluetooth 3.0 GPS No Radio FM radio; built-in antenna USB microUSB 2.0 Features Sensors Messaging SMS Games Yes Java No MP3 player Battery Type Li-Ion 1020 mAh, removable Stand-by Up to 560 h Talk time Up to 19 h","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/8/29/ec0883b6-4b92-4a90-b245-facc23008490.png.webp?ect=4g","Rp418.000","5.0","Garden Cell Official","873"
"62","(RESMI) Samsung S21 Ultra 256GB 512GB Garansi Indonesia S21 Plus + S21","READY STOCK & SIAP KIRIM BOSS!! - Garansi Resmi SEIN Indonesia - IMEI Tembus di Kemenperin pastinya - In the Box : Unit + Usb C Only ( not include adapter + earphone ) - Sudah Support 5G Baca Ulasan kami disini : https://www.tokopedia.com/putragroup/review Sekilas info Putra Group : 1. Positif review 99 % dr 100 % kepuasan customer 2. Sudah melayani 15,000 ++ customer secara online 3. Garansi Resmi Samsung Indonesia 1 Tahun 4. Brand new - Original - Segel 5. After sales yg siap melayani anda selama 24 jam Variant : S21 128 GB 8 GB : Grey / White / Pink / Purple - 6.2"" inch S21 256 GB 8 GB : Grey / White / Pink / Purple - 6.2"" inch S21 Plus 128 GB 8 GB : Black / Silver / Violet - 6.7"" inch S21 Plus 256 GB 8 GB : Black / Silver / Violet - 6.7"" inch S21 Ultra 256 GB 12 GB : Black / Silver - 6.9"" inch S21 Ultra 512 GB 16 GB : Black / Silver - 6.9"" inch Aksesoris : Fast Charging 25 Watt : https://www.tokopedia.com/putragroup/original-resmi-samsung-25w-super-fast-charger-adapter-type-c-25-w Samsung Earphone AKG Type-C Black https://www.tokopedia.com/putragroup/original-resmi-samsung-earphone-akg-type-c-black-for-s21-note-20 S21 Ultra Silicone Cover with S PEN : https://www.tokopedia.com/putragroup/original-resmi-samsung-s21-ultra-silicon-silicone-cover-with-s-pen Samsung S21 Ultra Smart Clear View with S Pen https://www.tokopedia.com/putragroup/original-resmi-samsung-s21-ultra-smart-clear-view-with-s-pen Galaxy Buds Pro https://www.tokopedia.com/putragroup/resmi-samsung-galaxy-buds-pro-bud-pro-garansi-resmi-1-tahun-phantom-black Galaxy Smart Tag: https://www.tokopedia.com/putragroup/garansi-resmi-samsung-galaxy-smart-tag-brand-new-in-box Galaxy Buds Live : https://www.tokopedia.com/putragroup/resmi-samsung-galaxy-buds-bud-live-noise-cancelation-garansi-1-tahun-mystic-black Watch Active 3 : https://www.tokopedia.com/putragroup/resmi-samsung-galaxy-watch-active-3-45mm-41mm-45-41-garansi-1-tahun-41-mm-silver-garansi-resmi","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/19/adda5c2d-feaa-45e3-b53e-176b834a7b8b.jpg.webp?ect=4g","Rp10.740.000","5.0","Putra Group","896"
"63","(IBOX) iPhone 11 64GB 128GB 256GB Garansi Resmi TAM 1 Tahun 64 128 256","ORDER iPhone 13 disini https://www.tokopedia.com/putragroup/etalase/iphone-13-series PASTI READY - ORIGINAL - BRAND NEW Iphone 11 Layar : 6.1 inch Memori : 64 GB - 128 GB - 256 GB Warna : Black - White - Green - Purple- Yellow - Red - Garansi Resmi Apple Indonesia 1 Tahun - Imei Terdaftar di Kemenperin - BNIB (Brand New In Box) - Segel Greenpeel - Di Dalam box: Unit iPhone + USB-C to Lightning Cable ( new packing ) Baca ulasan2 pembeli lain nya biar kalian yakin belanja disini : https://www.tokopedia.com/putragroup/review Sekilas info Putra Group : 1. Positif review 99 % dr 100 % kepuasan customer 2. Sudah melayani 15,000 ++ customer secara online 3. Garansi Resmi Apple 1 Tahun 4. Brand new - Original - Segel 5. After sales yg siap melayani anda selama 24 jam Premium Tempered Glass: https://www.tokopedia.com/putragroup/premium-tempered-glass-for-iphone-xr-iphone-11-iphone-12-6-1 Apple Airtag https://www.tokopedia.com/putragroup/resmi-apple-airtag-airtags-air-tag-air-tags-garansi-resmi-apple-1-pack Apple AirTag Loop / Leather Loop https://www.tokopedia.com/putragroup/apple-airtag-loop-leather-loop-air-tag-air-tags-airtags-original-with-airtag-tanpa-casing Apple AirTag Leather Key Ring https://www.tokopedia.com/putragroup/apple-airtag-leather-key-ring-air-tag-air-tags-airtags-blue-brown-red-with-airtag-tanpa-casing Apple 20W USB Fast Charger- C Power Adapter https://www.tokopedia.com/putragroup/original-apple-20w-20-w-fast-charging-usb-c-power-adapter-segel MagSafe Wireless Charger https://www.tokopedia.com/putragroup/apple-magsafe-charger-20w-wireless-charging-mag-safe-for-iphone-12 Airpod Pro https://www.tokopedia.com/putragroup/resmi-apple-airpods-pro-airpod-air-pods-wireless-mwp22-ibox-segel-garansi-inter **Catatan Garansi Resmi** TIDAK ADA Garansi Toko, segala bentuk kerusakan saat produk diterima langsung claim ke service center. Membeli = Setuju","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/13/9e0387c4-689a-4494-a490-b2f9ae57d5d5.jpg.webp?ect=4g","Rp10.490.000","5.0","Putra Group","827"
"64","OPPO Reno4 F Smartphone 8GB/128GB (Garansi Resmi)","OPPO Reno4 F Specifications Dimensions/Weight Height: 160.14 mm Width: 73.77 mm Thickness: 7.48 mm Weight: Approximately 164 g Basic Parameters Color: Matte Black, Metallic White Operating System: ColorOS 7.2, based on Android 10 CPU: MediaTek Helio P95?MT6779V? GPU: IMG 9XM-HP8 GPU (PowerVR gm9446) @970MHz Battery: 3890/4000mAh(Min/Typ) 18W Fast Charging 35 Minute Charging Time (100%) RAM: 8GB Storage: 128GB External Storage Expendable up to 256GB Sim: Dual Nano Sim Card USB Type-C Audio Input: 3.5 mm Display Size: 6.43'' AMOLED Touchscreen: Multi-touch, Capacitive Screen Resolution: 2400*1080 Refresh Rate: 60Hz Colors: 16.7 million colors Screen Ratio: 90,67% Camera Rear Camera: 48MP (GM1ST) + 8MP (Wide-angle Camera) + 2MP (Mono Camera) + 2MP (Mono Camera) Sensor Size: Main camera: Samsung GM1ST?1/2"" ?f/1.7?0.8?m Wide angle: Hynix Hi846?1/4""?1.12?m?f/2.2 Mono: GalaxyCore GC02M1B?1/5""?1.75?m?f/2.4 Mono: GalaxyCore GC02M1B?1/5""?1.75?m?f/2.4 Main camera: 4.71mm Wide angle: 1.66mm Mono: Black/White 1.77mm Mono: Black/White 1.77mm Image Size: 8000 x 6000 (HD mode), 4000 x 3000 (normal mode) Aperture: Main camera: F1.7 + Wide angle: F2.2 + Macro: F2.4 + Filter: F2.4 Front Camera: 16 MP + 2 MPDual Punch Hole Sensor Size: 1/3.09'?1.0? + 1/5'?1.75? Focal Length: 3.48mm + 2.13mm Aperture: F2.4 + F2.4 Image Size: Largest Size: 3468x4624?1600MP? Optical image stabilization: No Digital image stabilization: Yes Optical zoom: No Flash: LED fill light Rear: Highest: 4K (30 frames/sec)1080P/720P@30fps/30fps Slow Motion: 1080P@120fps, 720P@240fps Video Stabilization: EIS platform Video Ultra Steady: Yes Game Boost: Yes (UU Accelarator) Game Support: 1. PUBG supports up to 30FPS 2. Mobile legends supports up to 30FPS"" In The Box OPPO Reno4 F*1, Adapter*1, Headset *1, Type C USB Cable*1, Important Info. Booklet with Warranty Card *1, Quick Start Guide *1, SIM Card Tool *1, Protective Film, pre-applied *1, Case *1","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/12/40dbdb2f-bccb-4816-a966-8bfa0146a461.jpg.webp?ect=4g","Rp3.199.000","4.9","OPPO OFFICIAL STORE","898"
"65","Vivo Y12s 3/32GB Garansi Resmi","Garansi resmi vivo imee terdaftar -no bonus=free antigores bawaan n sofcase -free antigores bawaan,sofcase - bonus temperfull=free antigires bawaan,sofcase n temperglasfull 5d Processor CPU2.0 Ghz Octa Core Cortex-A53ChipsetMediaTek MT6765 Helio P35GPUPowerVR GE8329 DisplayTechnology IPS LCD Capacitive Touchscreen, 16M Colors, MultitouchSize6.4 InchesResolution720 x 1600 Pixels (~274 PPI) Memory Built-in64GB Built-in, 3GB RAMCardmicroSD Card, (supports up to 256GB) CameraMainTriple Camera: 16 MP + 5 MP + 2 MP, LED FlashFeaturesISO, Geo-tagging, Phase detection, Panorama, HDR, Video (1080p@30fps)Front8 MP, f/2.2 ConnectivityWLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetoothv5.0 with A2DP, LEGPSYes + AGPS, GLONASS, BDSRadioFM RadioUSBmicroUSBv2.0DataGPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE-A (2CA) Cat6 300/50 Mbps) FeaturesSensorsAccelerometer, Compass, Fingerprint (rear mounted), ProximityAudio3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker PhoneBrowserHTML5MessagingSMS(threaded view), MMS, Email, Push Mail, IMGamesBuilt-in + DownloadableTorchYesExtraDocument viewer, Photo/video editor BatteryCapacity(Li-Po Non removable), 5000 mAh- Battery charging 10W","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/21/69664ba0-c5a1-4f70-b3e5-b40459eeeef9.jpg.webp?ect=4g","Rp1.705.000","4.9","murahmeriah shop","912"
"66","Sony Xperia XZ2 4-64gb Second Orignal Mulus","SONY XPERIA XZ2 SOFTBANK DAN AU BEKAS ORIGNAL Fisik: 95-98% layar bersih Warna: ROSEGOLD , SILVER , HITAM , BIRU ALL OPERATOR FULLSET OEM (Acc no garansi) 1. Pengiriman dari JAKARTA bisa GOJEK/GRAB setiap hari Batas jam 16:40 lewat kirim besok pagi. 2. Semua Orderan dikirim pada hari yang sama. 3. Minggu JNE OFF, hanya kirim JNT - resi diinput 1 x 24 Jam. 4. Toko tetap buka dari Senin sampai Minggu. 5. Personal Garansi 7 Hari Ganti UNIT BARU terhitung sejak barang diterima. 6. Ongkir Full adalah Tanggungan Pembeli Spek Singkat : - 4G Lte - 5.7 Inch - System Android 9 PIE - Ram 4 Internal 64 GB - Kamera Belakang 19 MP - Kamera depan 13 MP - SnapDragon 845 - Single SIM - NFC On - Battrey 2950 Mah - Wireless Charging:YES - Mohon cantumkan di KETERANGAN biar gak salah kirim WARNA. Garansi Seminggu Terhitung Setelah Paket di terima 1 ketentuan garansi yg tidak berlaku seperti : 2 Jatuh mengakibatkan HP Lecet / pecah 3 Terkena cairan/air 4 Segel Rusak / hilang , hangus garansi. 5 BUKAN GARANSI ANTI AIR!! 6 CONTOH CARA SETTING APN UTK 4G / LIHAT CONTOH DI GOOGLE ATAU DI VIDEO YOUTUBE 7 HAPPY SHOPING TERIMA KASIH","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/7/41fac41b-e736-4192-b233-390249251e3b.jpg.webp?ect=4g","Rp1.100.000","4.9","GoldenCityCell","1030"
"67","REALME C11 2/32 RAM 2GB ROM 32GB GARANSI RESMI","GARANSI RESMI REALME INDONESIA IMEE TERDAFTAR 100% ORIGINAL greyTemperfull=unit grey dengan bonus Temperglasfull(untuk yg mau dipasang tulis dikolom ket waktu order) NOTE : REALME PASTI REPACK UNTUK PENGAKTIFAN GARANSI, MEMBELI BERARTI SETUJU Colors Mint Green, Pepper Grey NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2020, June 30 Status Coming soon. Exp. release 2020, July 07 BODY Dimensions 164.4 x 75.9 x 9.1 mm (6.47 x 2.99 x 0.36 in) Weight 196 g (6.91 oz) SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen, 16M colors Size 6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio) Resolution 720 x 1560 pixels, 20:9 ratio (~270 ppi density) PLATFORM OS Android 10, realme UI 1.0 Chipset MediaTek Helio G35 (12 nm) CPU Octa-core 2.3 GHz Cortex-A53 GPU PowerVR GE8320 (680 MHz) MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 2GB RAM eMMC 5.1 MAIN CAMERA Dual 13 MP, (wide), f/2.2, PDAF 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 5 MP, f/2.4, 27mm (wide) Features HDR, panorama Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n, hotspot Bluetooth 5.0, A2DP, LE, aptX GPS Yes, with A-GPS, GLONASS, BDS Radio FM radio USB microUSB 2.0, USB On-The-Go FEATURES Sensors Accelerometer, proximity, compass BATTERY Non-removable Li-Po 5000 mAh battery","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/12/31935e13-558a-4334-8c74-50a06a9a2236.jpg.webp?ect=4g","Rp1.217.900","5.0","murahmeriah shop","859"
"68","Poco X3 Pro 6/128GB + 8/268GB Garansi Resmi","Baru dan segel, Garansi resmi xiaomi indonesia, IMEI terdaftar, service di gerai resmi.. NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, March 22 Status Available. Released 2021, March 24 BODY Dimensions 165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in) Weight 215 g (7.58 oz) Build Glass front (Gorilla Glass 6), plastic back SIM Hybrid Dual SIM (Nano-SIM, dual stand-by) IP53, dust and splash protection DISPLAY Type IPS LCD, 120Hz, HDR10, 450 nits (typ) Size 6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density) Protection Corning Gorilla Glass 6 PLATFORM OS Android 11, MIUI 12 for POCO Chipset Qualcomm Snapdragon 860 (7 nm) CPU Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver) GPU Adreno 640 MEMORY Card slot microSDXC (uses shared SIM slot) Internal 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM UFS 3.1 MAIN CAMERA Quad 48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119? (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features Dual-LED flash, HDR, panorama Video 4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS SELFIE CAMERA Single 20 MP, f/2.2, (wide), 1/3.4"", 0.8µm Features HDR, panorama Video 1080p@30fps SOUND Loudspeaker Yes, with stereo speakers 3.5mm jack Yes 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes (market/region dependent) Infrared port Yes Radio FM radio, recording USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass BATTERY Type Li-Po 5160 mAh, non-removable","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/24/eba5b62f-0d2b-4efd-a9ba-c629d2b0e1fa.jpg.webp?ect=4g","Rp3.435.000","5.0","duniagadgetku","812"
"69","XIAOMI REDMI 9C RAM 3/32GB 4/64GB - GARANSI RESMI","Spesifikasi lengkap: Layar IPS 6,53 inci HD Plus (1.600 x 720 piksel, 20:9 aspect ratio, IPS LCD System-on-Chip MediaTek Helio G35 CPU dan GPU CPU: octa-core 2.3GHz, GPU: PowerVR GE8320 RAM 3GB + ROM 32GB Kartu SIM dan MicroSD Dual SIM (Nano) + MicroSD Kamera Depan 5 MP (f/2.2) Kamera Belakang Kamera utama 13 MP (wide, f/2.2) Kamera makro 2 MP (f/2.4) Kamera depth sensor 2 MP (f/2.4) Sistem Operasi Android 10, MIUI 12 Baterai 5.000 mAh, charging 10 Watt Konektivitas Micro USB, jack audio 3.55 mm, Bluetooth 5.0, fingerprint scanner (di punggung)","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/16/326e9d54-af51-4122-9c3b-3b3536cd9413.jpg.webp?ect=4g","Rp1.732.000","5.0","HokiHP","854"
"70","OPPO A3S RAM 2/16 GARANSI RESMI OPPO INDONESIA 1TH","BACA DULU YA GAN BIAR GA SALAH PAHAM HARAP BACA TELITI SEBELUM MEMBELI OPPO A3S RAM 2GB / ROM 16GB Ready warna : RED dan DARK PURPLE 100% ORIGINAL 100% GARANSI RESMI INDONESIA bisa di cek emai nya di oppocom pilih bantuan pilih cek garansi masukan imai unit oppo nya (Jangan tanya lagi ya..., kalau ga asli kita ganti deh dobel) KETERANGAN: Barang akan kita open box sebelum kirim. untuk ambil Kartu garansi, jadi jangan komplain. kenapa ga segel? Fungsinya kami wajib setor kartu garansi untuk pihak OPPO supaya bila terjadi sesuatu dengan HP maka bisa langsung claim di semua SERVICE CENTER OPPO INDONESIA SEBELUM PESAN CEK DULU YA GAN WARNA NYA JANGAN SALAH KLIK. KARENA TIAP WARNA SUKA BEDA HARGA TERGANTUNG DARI KONDISI BARANG. BILA SALAH KLIK KAMI AKAN TETAP KIRIM SESUAI DENGAN PILIHAN ANDA BELI : ARTINYA SUDAH SETUJU DAN UDAH BACA YA GAN. Garansi Resmi Oppo Indonesia 1 Tahun SIM Dual SIM (Nano-SIM, dual stand-by) 6.2 inches Color OS 5.1 Android 8.1 (Oreo) Chipset Qualcomm SDM450 Snapdragon 450 CPU Octa-core 1.8 GHz Cortex-A53 GPU Adreno 506 Internal 16 GB, 2GB RAM Main Camera Dual 13 MP, f/2.2, AF 2 MP, f/2.4, depth sensor Selfie camera Single 8 MP, f/2.2 Video 3.5mm jack Yes - Active noise cancellation with dedicated mic Battery Non-removable Li-Ion 4230 mAh battery","https://images.tokopedia.net/img/cache/200-square/product-1/2018/8/10/2137360/2137360_1b9ca4f0-07d5-463b-a7e1-cb3e8baa105c_1920_1920.jpg.webp?ect=4g","Rp1.449.900","4.9","189 CELL","1046"
"71","Iphone XR 64gb Bekas Fullset","Jaringan Bisa All Operator Indonesia Aman 100% Iphone XR 64gb Second Kemulusan Fisik 98% Ready Warna Red/Blue/Grey/Silver/Coral Baterai Health Rata"" 90% Ke atas 3Utools Masih Hijau semua (Alias masih Part Original bawaan semua) Fullset Acc Oem(acc tidak bergaransi)","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/6/29/98402065-806f-4c6e-b339-59252c975d64.jpg.webp?ect=4g","Rp5.150.000","4.9","Boboy Store","1089"
"72","(IBOX) iPhone XR 64GB 128GB 256GB Garansi Resmi TAM 1 Tahun 64 128 256","ORDER Phone 13 disini https://www.tokopedia.com/putragroup/etalase/iphone-13-series PASTI READY - ORIGINAL - BRAND NEW Iphone XR Layar :6.1 inch Memori : 64GB - 128 GB - 256 GB Warna : Black - White Red - Garansi Resmi Apple Indonesia 1 Tahun - Imei Terdaftar di Kemenperin - BNIB (Brand New In Box) - Segel Greenpeel - Di Dalam box: Unit iPhone + USB-C to Lightning Cable Baca ulasan2 pembeli lain nya biar kalian yakin belanja disini : https://www.tokopedia.com/putragroup/review Sekilas info Putra Group : 1. Positif review 99 % dr 100 % kepuasan customer 2. Sudah melayani 15,000 ++ customer secara online 3. Garansi Resmi Apple 1 Tahun 4. Brand new - Original - Segel 5. After sales yg siap melayani anda selama 24 jam Premium Tempered Glass https://www.tokopedia.com/putragroup/premium-tempered-glass-for-iphone-xr-iphone-11-iphone-12-6-1 Apple Airtag https://www.tokopedia.com/putragroup/resmi-apple-airtag-airtags-air-tag-air-tags-garansi-resmi-apple-1-pack Apple 20W USB Fast Charger- C Power Adapter https://www.tokopedia.com/putragroup/original-apple-20w-20-w-fast-charging-usb-c-power-adapter-segel Apple 18 W USB Fast Charger - C Power Adapter : https://www.tokopedia.com/putragroup/apple-iphone-fast-charging-18w-usb-c-adapter-adaptor-ipad-charger MagSafe Wireless Charger https://www.tokopedia.com/putragroup/apple-magsafe-charger-20w-wireless-charging-mag-safe-for-iphone-12 Apple Earpod Original https://www.tokopedia.com/putragroup/apple-earpods-earpod-lightning-connector-original-100 **Catatan Garansi Resmi** TIDAK ADA Garansi Toko, segala bentuk kerusakan saat produk diterima langsung claim ke service center. Membeli = Setuju","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/13/c0f4bf88-768e-4c9b-91cb-8b7485d64817.jpg.webp?ect=4g","Rp8.750.000","5.0","Putra Group","843"
"73","OPPO A15 RAM 3/32 GB GARANSI RESMI OPPO INDONESIA","NEW ARIVAL OPPO A15 RAM 3/32 GB GARANSI RESMI OPPO INDONESIA Note: Claim Garansi Dan Asuransi Dapat Dilakukan Di Seluruh Service Center Oppo Indonesia dan 100% ORIGINAL BONUS : 1. IRING 2. GURITA 3. SOFTCASE ( BAWAAN ) 4. ANTI GORES ( BAWAAN ) 5. PERDANA SIM 6. WATERPROOF CASE BONUS SELALU TERSEDIA....!!!!! PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA . PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ). NB : SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN. OPPO A15 Specifications: Dimensi164 x 75.4 x 7.9 mm (6.46 x 2.97 x 0.31 in)Berat175 g (6.17 oz)SIMDual SIM (Nano-SIM, dual stand-bye layar TipeIPS LCD, 450 nits (typ)Ukuran6.52 inches, 102.6 cm2 (~83.0% screen-to-body ratio)Resolusi720 x 1600 pixels, 20:9 ratio (~269 ppi density) PLATFORM OSAndroid 10, ColorOS 7.2ChipsetMediatek MT6765 Helio P35 (12nm)CPUOcta-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)GPUPowerVR GE8320 MEMORI Slot Kartu micro SD Internal 32GB , 3GB RAM KAMERA Belakang triple camera : Utama13 MP + 2 MP + 2 MP Kamera Depan : 8 MP panoramaVideo1080p@30fpsDe KONEKTIVITAS WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, BDSNFCNoRadioFM radioUSBmicroUSB 2.0, USB On-The-Go FITUR SensorFingerprint (rear-mounted), accelerometer, proximity BATERAI DetailLi-Po 4230 mAh, non-removable gransi resmi oppo 1 TAHUN","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/11/30/0928b087-545b-434b-a5ef-f0551e3d458e.jpg.webp?ect=4g","Rp1.639.000","4.9","Grandstore cell","903"
"74","Nokia 105 – Blue","Brand Nokia Informasi Tambahan Size 1.77 inches, 9.7 cm2 (~16.9% screen-to-body ratio) Resolution 120 x 160 pixels, 4:3 ratio (~113 ppi density) Memory Card No Phonebook Yes RAM 4MB Camera No Network Technology GSM Sim Card Dual SIM (Mini-SIM, dual stand-by) Sound Loudspeaker, 3.5mm jack Comms FM Radio, microUSB 1.1 Features Messaging, Games Battery Removable Li-Ion 800 mAh battery Dimension Product 119 x 49.2 x 14.4 mm Dapatkan point eraclub setiap pembelian di Nokia Mobile Official dengan cara sbb : 1. Login ke https://eraclub.id/account, lalu pilih Klaim Transaksi 2. Masukkan no Invoice /No Order Note : Alamat email yang digunakan untuk transaksi di Nokia Mobile Official harus sama dengan email yang didaftarkan di eraclub.","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/3/b4db3ce1-3221-480b-a590-88d6110c263d.png.webp?ect=4g","Rp260.000","4.9","Nokia Mobile Official","892"
"75","Telkomsel 2.5GB","Telkomsel 2.5GB HANYA BISA DIPAKAI DI JABODETABEK HANYA BISA DI RELOAD/ DIISI DI WILAYAH YANG DISEBUTKAN DIBAWAH INI: JAKARTA, DEPOK, BOGOR, TANGGERANG , BEKASI , BANTEN , KARAWANG , PURWAKARTA PEMBAGIAN KUOTA 2.5GB : Kuota nasional = 1GB Kuota Lokal = 1.5GB Kuota lokal hanya berlaku di wilayah jakarta , bogor , depok Masa pemakaian kuota 5 hari bisa di gunakan untuk mengisi kartu perdana AS, SIMPATI, LOOP Masa tunggu by chatting Cara cek status : *132*12 digit sn dari depan# cara pengisian *133*kode vcr# HARGA LEBIH MURAH SILAHKAN BERKUNJUNG KE LINK : https://www.tokopedia.com/archive-multytechpulsa/v-telkomsel-2-5gb PERIHAL HILANG BARANG : barang2 kami bersifat asuransi opsional boleh asuransi /tidak, tetapi Barang yg tidak diasuransi jika terjadi kehilangan atau kurang barang merupakan tangung jawab pembeli sepenuhnya.","https://images.tokopedia.net/img/cache/200-square/product-1/2020/4/21/11318496/11318496_2f741022-c240-4833-99bc-5545f2c516d0_1631_1631.webp?ect=4g","Rp8.350","5.0","Multytech Group","745"
